BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
199405,15,1250,199405,15,1250,,10313911,ALABAMA,1,1994,May,Thunderstorm Wind,C,133,WINSTON,,5/15/94 12:50,CST,5/15/94 12:50,0,0,0,0,50K,0,,0,,,,,0,0,,,,,15,ESE,Double Springs,0,,,,,,,,"Winston County Emergency Management reported many trees down, one business damaged, tin roof partially blown off a building, and power lines down in the Arley-Helicon area along County Road 77 in eastern Winston County.",CSV
199405,15,1630,199405,15,1630,,10314515,ALABAMA,1,1994,May,Thunderstorm Wind,C,33,COLBERT,,5/15/94 16:30,CST,5/15/94 16:30,0,0,0,0,5K,0,,50,,,,,0,0,,,,,5,S,Tuscumbia,0,,,,,,,,Three-quarter inch hail was reported in the western sections of Colbert County and large trees were blown down across power lines in the Cherokee community.  Three-quarter inch hail and high wind was reported five miles south of Tuscumbia.,CSV
199406,29,908,199406,29,908,,10314516,ALABAMA,1,1994,June,Thunderstorm Wind,C,33,COLBERT,,6/29/94 09:08,CST,6/29/94 09:08,0,0,0,0,.5K,0,,0,,,,,0,0,,,,,0,,Muscle Shoals,0,,,,,,,,A large tree was blown down in the back yard of a home in Muscle Shoals.,CSV
199408,31,1515,199408,31,1515,,10313879,ALABAMA,1,1994,August,Thunderstorm Wind,C,89,MADISON,,8/31/94 15:15,CST,8/31/94 15:15,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,,14,NW,Huntsville,,,,,,Thunderstorm wind reportedly downed tree limbs as large as a half foot in diameter in the area just north of Toney around 4:15 pm.  Pea size hail was also reported about 30 minutes later at 4:47 pm along County Line Road by amateur radio storm spotters.,CSV
199406,7,1522,199406,7,1522,,10313912,ALABAMA,1,1994,June,Thunderstorm Wind,C,133,WINSTON,,6/7/94 15:22,CST,6/7/94 15:22,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Eastern sections,0,,,,,,,,"Lightning struck a home on Haleyville Route 4, rupturing a metal gas line and causing a fire that did moderate damage to the house.  Thunderstorm winds downed trees in areas scattered across the eastern sections of the county including Arley, Houston, and Addison.",CSV
199403,27,1310,199403,27,1310,,10313910,ALABAMA,1,1994,March,Thunderstorm Wind,C,133,WINSTON,,3/27/94 13:10,CST,3/27/94 13:10,0,0,0,0,0,0,,0,,,,,0,0,,,,,4,S,Arley,0,,,,,,,,Thunderstorm wind downed trees up to 18 inches in diameter which also downed power lines.,CSV
199403,27,1703,199403,27,1703,,10313891,ALABAMA,1,1994,March,Hail,C,115,SAINT CLAIR,,3/27/94 17:03,CST,3/27/94 17:03,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Springville,0,,,,,,,,,CSV
199403,27,1706,199403,27,1706,,10313892,ALABAMA,1,1994,March,Hail,C,115,SAINT CLAIR,,3/27/94 17:06,CST,3/27/94 17:06,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Odenville-Argo Area,0,,,,,,,,,CSV
199404,15,1724,199404,15,1724,,10313893,ALABAMA,1,1994,April,Tornado,C,115,SAINT CLAIR,,4/15/94 17:24,CST,4/15/94 17:24,0,0,0,0,500K,0,,0,,,,F0,0.5,50,,,,,0,,Branchville,0,,,33.65,-86.43,,,,An off-duty police officer and two citizens saw a funnel cloud dip down and go back into the cloud at 1724 CSAINT  The damaging winds associated with the tornado produced damage at the Pecan Grove Trailer Park off Highway 411 in Branchville.  Twelve mobile homes and three houses were damaged and about 50 trees were uprooted or snapped off.,CSV
199406,7,1807,199406,7,1807,,10313894,ALABAMA,1,1994,June,Thunderstorm Wind,C,115,SAINT CLAIR,,6/7/94 18:07,CST,6/7/94 18:07,0,0,0,0,5K,0,,50,,,,,0,0,,,,,0,,Ashville,0,,,,,,,,Trees were reported down in the Ashville area of SAINT Clair County.,CSV
199405,15,1920,199405,15,1920,,10314081,ALABAMA,1,1994,May,Thunderstorm Wind,C,95,MARSHALL,,5/15/94 19:20,CST,5/15/94 19:20,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,,0,,,,,,,,"Numerous large trees were reported down in Boas, Douglas, and Guntersville.",CSV
199404,15,1150,199404,15,1150,,10314082,LOUISIANA,22,1994,April,Hail,C,13,BIENVILLE,,4/15/94 11:50,CST,4/15/94 11:50,0,0,0,0,0K,0,,0,,,,,0,0,,,,,0,,Pratt,0,,,,,,,,,CSV
199404,11,2015,199404,11,2015,,10314083,LOUISIANA,22,1994,April,Hail,C,17,CADDO,,4/11/94 20:15,CST,4/11/94 20:15,0,0,0,0,0K,0,,0,,,,,0,0,,,,,0,,Oil City,0,,,,,,,,,CSV
199406,16,1800,199406,16,1800,,10314088,ALABAMA,1,1994,June,Thunderstorm Wind,C,95,MARSHALL,,6/16/94 18:00,CST,6/16/94 18:00,0,0,0,0,500K,0,,50,,,,,0,0,,,,,16,NE,Guntersville,0,,,,,,,,Thunderstorm wind caused extensive damage to trees which fell on and destroyed four campers at the Ossa-Win-Tha Resort on Lake Guntersville located northeast of Guntersville along Highway 79.  The thunderstorm was moving from the east and the damage was confined to an small area immediately adjacent to the lake.,CSV
199406,26,2218,199406,26,2218,,10314089,ALABAMA,1,1994,June,Thunderstorm Wind,C,95,MARSHALL,,6/26/94 22:18,CST,6/26/94 22:18,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Grant,0,,,,,,,,"Wind downed a number of trees in Grant located about 13 miles north of Guntersville.  Scattered trees and tree limbs were downed throughout the county, too.  Grant Police Department reported three-quarter inch hail.",CSV
199406,29,1115,199406,29,1115,,10314497,ALABAMA,1,1994,June,Thunderstorm Wind,C,7,BIBB,,6/29/94 11:15,CST,6/29/94 11:15,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,,0,,,,,,,,Trees were downed in a quarter mile area at the Stephens' Farm with two vehicles crushed beneath falling trees.,CSV
199411,28,100,199411,28,100,,10314498,ALABAMA,1,1994,November,Hail,C,7,BIBB,,11/28/94 01:00,CST,11/28/94 01:00,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,West Blocton,0,,,,,,,,Half to three-quarter inch hail was reported at West Blocton by the Bibb County Sheriff's office.,CSV
199404,15,1945,199404,15,1945,,10314492,ALABAMA,1,1994,April,Thunderstorm Wind,C,53,ESCAMBIA,,4/15/94 19:45,CST,4/15/94 19:45,0,0,0,0,500K,0,,0,,,,,0,0,,,,,0,,Dixonville,0,,,,,,,,Thunderstorm winds downed trees in the Dixonville and McCall areas of Escambia County.,CSV
199405,15,1930,199405,15,1930,,10314493,ALABAMA,1,1994,May,Thunderstorm Wind,C,53,ESCAMBIA,,5/15/94 19:30,CST,5/15/94 19:30,0,0,0,0,5K,0,,0,,,,,0,0,,,,,0,,Pollard,0,,,,,,,,Numerous trees and power lines were reported down near Pollard located in the south-central portion of the county near Flomaton.,CSV
199406,9,825,199406,9,825,,10313914,ALABAMA,1,1994,June,Hail,C,133,WINSTON,,6/9/94 08:25,CST,6/9/94 08:25,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Double Springs,0,,,,,,,,"High winds with a thunderstorm toppled a house under construction in Double Springs, took the top off a chicken house, and downed a number of trees.  Hail the size of quarters was also reported in Double Springs, and hail up to quarter-size covered the road on U.S. Highway 278 east of Double Springs.",CSV
199406,9,812,199406,9,812,,10313913,ALABAMA,1,1994,June,Thunderstorm Wind,C,133,WINSTON,,6/9/94 08:12,CST,6/9/94 08:12,0,0,0,0,50K,0,,0,,,,,0,0,,,,,0,,Double Springs,0,,,,,,,,"High winds with a thunderstorm toppled a house under construction in Double Springs, took the top off a chicken house, and downed a number of trees.  Hail the size of quarters was also reported in Double Springs, and hail up to quarter-size covered the road on U.S. Highway 278 east of Double Springs.",CSV
199411,27,2330,199411,27,2330,,10313915,ALABAMA,1,1994,November,Thunderstorm Wind,C,89,MADISON,,11/27/94 23:30,CST,11/27/94 23:30,0,0,0,0,0,0,,0,,,,,0,0,,,,,11,N,Huntsville,0,,,,,,,,The Madison County Emergency Management Agency reported large limbs and a telephone pole broken off on Walker Lane about half way between Meridianville and Hazel Green.,CSV
199412,3,2130,199412,3,2130,,10314122,ALABAMA,1,1994,December,Tornado,C,3,BALDWIN,,12/3/94 21:30,CST,12/3/94 21:30,0,0,0,0,50K,0,,0,,,,F0,2,75,,,,,0,,Bay Minette,0,,,30.88,-87.78,,,,"A weak tornado touched down on the south side of Bay Minette damaging the roof on one house, the roof on a lumber company, and destroying a mobile home.  A number of trees and power lines were also downed.  According to information from Emergency Management officials, the small tornado touched down near Faulkner State Community College where power lines were downed.  It moved across the southern part of Bay Minette with a narrow path.",CSV
199405,15,1920,199405,15,1920,,10314117,ALABAMA,1,1994,May,Thunderstorm Wind,C,3,BALDWIN,,5/15/94 19:20,CST,5/15/94 19:20,0,0,0,0,0,0,,0,,,,,0,0,,,,,7,WSW,Bay Minette,0,,,,,,,,Trees were reported downed by thunderstorm winds in northern Baldwin County in the Hurricane Community or about seven miles west-southwest of Bay Minette.,CSV
199406,26,2211,199406,26,2211,,10313873,ALABAMA,1,1994,June,Tornado,C,89,MADISON,,6/26/94 22:11,CST,6/26/94 22:11,2,0,0,0,5M,0,,0,,,,F2,7,200,,,,,0,,,0,,,,,,,,"The edge of the thunderstorm entered Alabama from Tennessee around 1924 CST moving on a southeasterly course that took it across the eastern sections of Lauderdale County, across central Limestone County, and across southern Madison County. Lauderdale County:  The tornado that began in Tennessee and moved across Iron City continued into Lauderdale County ending in the Lexington area.  The F-scale associated with this report reflecknots the damage that was caused in Tennessee.  Significant damage was done to more than 15 homes in the Mary's Chapel area just northwest of Lexington near the state line.  Two people were injured when their mobile home was overturned. Limestone County:  Another tornado (F3) touched down for a short path on the northwest side of Athens totally destroying one house.  No one was home at the time. A third tornado (F1) touched down about five miles east-southeast of Tanner and stayed on the ground for approximately five miles. In Elkmont, the top of a steel water tower weighing between two and three tons and measuring 30 feet by 10 feet was ripped off and blown 50 yards where it struck a car and the edge of a church. Madison County:  A fourth tornado was produced beginning on the north side of Madison continuing across the east side of Madison and extending into the northern portion of the Redstone Arsenal.  Homes and businesses were damaged or destroyed by the tornado as well as numerous trees downed.  Extensive damage in the Pebble Brook Subdivision and around Bob Jones High School. A man was injured when a tree fell on him on Old Madison Pike.  Over 300 trees were estimated to be blown down on the Redstone Golf Course. Wind gusted to 58 knoknots (67 mph) reported at the Hunknotsville International Airport at the National Weather Service office. The thunderstorm produced straight-line wind damage along the entire path of the storm.",CSV
199406,29,547,199406,29,547,,10313874,ALABAMA,1,1994,June,Hail,C,89,MADISON,,6/29/94 05:47,CST,6/29/94 05:47,0,0,0,0,0,0,,1,,,,,0,0,,,,,1,N,Airport,0,,,,,,,,One inch hail was reported about one mile north of the airport by amateur radio storm spotters.  One inch hail also was observed at the Hunknotsville International Airport.,CSV
199406,29,550,199406,29,550,,10313875,ALABAMA,1,1994,June,Hail,C,89,MADISON,,6/29/94 05:50,CST,6/29/94 05:50,0,0,0,0,0,0,,1,,,,,0,0,,,,,0,,Airport,0,,,,,,,,One inch hail was reported about one mile north of the airport by amateur radio storm spotters.  One inch hail also was observed at the Hunknotsville International Airport.,CSV
199406,29,1015,199406,29,1015,,10313876,ALABAMA,1,1994,June,Thunderstorm Wind,C,89,MADISON,,6/29/94 10:15,CST,6/29/94 10:15,0,0,0,0,0,0,,48,,,,,0,0,,,,,0,,Redstone Arsenal,0,,,,,,,,Wind gusted to 55 mph at the Redstone Arsenal and to 52 mph at the Huntsville Airport.  Trees were reported blown down along Old Madison Pike with one across the road.,CSV
199406,29,1020,199406,29,1020,,10313877,ALABAMA,1,1994,June,Thunderstorm Wind,C,89,MADISON,,6/29/94 10:20,CST,6/29/94 10:20,0,0,0,0,0,0,,45,,,,,0,0,,,,,0,,Airport,0,,,,,,,,Wind gusted to 55 mph at the Redstone Arsenal and to 52 mph at the Huntsville Airport.  Trees were reported blown down along Old Madison Pike with one across the road.,CSV
199406,16,1500,199406,16,1500,,10314118,ALABAMA,1,1994,June,Thunderstorm Wind,C,3,BALDWIN,,6/16/94 15:00,CST,6/16/94 15:00,0,0,0,0,500K,0,,50,,,,,0,0,,,,,0,,Foley,0,,,,,,,,Trees were blown down and some minor building damage occurred at the Riveria Factory Outlet Center.,CSV
199408,5,1300,199408,5,1300,,10314119,ALABAMA,1,1994,August,Thunderstorm Wind,C,3,BALDWIN,,8/5/94 13:00,CST,8/5/94 13:00,0,0,0,0,.5K,0,,0,,,,,0,0,,,,,0,,Loxley,0,,,,,,,,Thunderstorm wind destroyed a metal shed and downed some tree limbs at Loxley in central Baldwin County.,CSV
199404,27,1632,199404,27,1632,,10314531,ALABAMA,1,1994,April,Thunderstorm Wind,C,9,BLOUNT,,4/27/94 16:32,CST,4/27/94 16:32,0,0,0,0,0,0,,0,,,,,0,0,,,,,9,NE,Blountsville,0,,,,,,,,Trees were reported blown down at the intersection of U. S. 278 and Highway 79 about nine miles northeast of Blountsville.,CSV
199404,26,1750,199404,26,1750,,10332010,MISSOURI,29,1994,April,Tornado,C,77,GREENE,,4/26/94 17:50,CST,4/26/94 17:50,0,0,0,0,50K,0,,0,,,,F1,0.5,35,,,,,1,S,Walnut Grove,0,,,37.4,-93.55,,,,Skywarn spotters reported severe damage to two homes.  A mobile home was also hit tearing the roof off and knocking down large trees nearby.  A 3-year-old boy was blown off a porch from the high wind but not injured.,CSV
199404,26,2334,199404,26,2334,,10332011,MISSOURI,29,1994,April,Hail,C,77,GREENE,,4/26/94 23:34,CST,4/26/94 23:34,0,0,0,0,.05K,0,,0.75,,,,,0,0,,,,,0,,Springfield,0,,,,,,,,,CSV
199404,26,2341,199404,26,2341,,10332012,MISSOURI,29,1994,April,Hail,C,77,GREENE,,4/26/94 23:41,CST,4/26/94 23:41,0,0,0,0,.05K,0,,0.75,,,,,0,0,,,,,0,,Walnut Grove,0,,,,,,,,,CSV
199408,25,1530,199408,25,1530,,10331656,MINNESOTA,27,1994,August,Hail,C,9,BENTON,,8/25/94 15:30,CST,8/25/94 15:30,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,,0,,,,,,,,,CSV
199408,25,1536,199408,25,1536,,10331657,MINNESOTA,27,1994,August,Thunderstorm Wind,C,9,BENTON,,8/25/94 15:36,CST,8/25/94 15:36,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,,0,,,,,,,,Numerous power lines were blown down.,CSV
199405,23,1925,199405,23,1935,,10331659,MINNESOTA,27,1994,May,Thunderstorm Wind,C,11,BIG STONE,,5/23/94 19:25,CST,5/23/94 19:35,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Ortonville,0,,,,,,,,Strong thunderstorm winds and large damaged cars and buildings in and around the Ortonville and Odessa areas.,CSV
199406,25,1425,199406,25,1425,,10331649,MINNESOTA,27,1994,June,Tornado,C,5,BECKER,,6/25/94 14:25,CST,6/25/94 14:25,0,0,0,0,0,0,,0,,,,F0,0.1,10,,,,,2,W,Callaway,0,,,46.98,-95.95,,,,A tornado touched down briefly but did no damage.,CSV
199408,13,117,199408,13,117,,10331650,MINNESOTA,27,1994,August,Thunderstorm Wind,C,5,BECKER,,8/13/94 01:17,CST,8/13/94 01:17,0,0,0,0,0,0,,52,,,,,0,0,,,,,0,,S W of Detroit,0,,,,,,,,,CSV
199405,23,1755,199405,23,1815,,10331652,MINNESOTA,27,1994,May,Thunderstorm Wind,C,7,BELTRAMI,,5/23/94 17:55,CST,5/23/94 18:15,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Bemidji,0,,,,,,,,,CSV
199406,19,1930,199406,19,1930,,10331653,MINNESOTA,27,1994,June,Thunderstorm Wind,C,7,BELTRAMI,,6/19/94 19:30,CST,6/19/94 19:30,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Blackduck,0,,,,,,,,Strong thunderstorm winds blew over two small campers and lifted the roof from a building.  Shingles were also blown from the roofs of a number of area homes.,CSV
199406,19,1910,199406,19,1910,,10331646,MINNESOTA,27,1994,June,Thunderstorm Wind,C,5,BECKER,,6/19/94 19:10,CST,6/19/94 19:10,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Lake Park,0,,,,,,,,Several hundred acres of crops were damaged or destroyed by strong thunderstorm winds and hail.,CSV
199406,19,1920,199406,19,1920,,10331647,MINNESOTA,27,1994,June,Thunderstorm Wind,C,5,BECKER,,6/19/94 19:20,CST,6/19/94 19:20,0,0,0,0,0,0,,0,,,,,0,0,,,,,0,,Detroit Lakes,0,,,,,,,,Several small buildings were damaged and many trees and power lines were blown down.,CSV
199406,25,1414,199406,25,1414,,10331648,MINNESOTA,27,1994,June,Tornado,C,5,BECKER,,6/25/94 14:14,CST,6/25/94 14:14,0,0,0,0,0,0,,0,,,,F0,0.1,10,,,,,1,N,Lake Park,0,,,46.9,-96.1,,,,A small tornado touched down briefly and did no damage.,CSV
199407,4,2345,199407,4,2345,,10331641,MICHIGAN,26,1994,July,Tornado,C,117,MONTCALM,,7/4/94 23:45,EST,7/4/94 23:45,0,0,0,0,500K,0,,0,,,,F2,0.3,150,,,,,12,S,Stanton,0,,,43.1,-85.08,,,,"A brick, ranch style home in Fairplain Township was totally destroyed by an apparent tornado. No one actually saw a tornado, but the debris pattern and localization of the damage strongly suggested a tornado rather than straight-line thunderstorm winds.  Seven people were in the home at the time, but no one was injured.  A small shed was also torn up.  The path length and width were estimated from the debris pattern.  Trees up to 10 inches in diameter were broken off at the ground in a counter-clockwise pattern.",CSV
199407,20,445,199407,20,445,,10331642,MICHIGAN,26,1994,July,Thunderstorm Wind,C,117,MONTCALM,,7/20/94 04:45,EST,7/20/94 04:45,0,0,0,0,0,0,,0,,,,,0,0,,,,,1,SW,Greenville,0,,,,,,,,Several large limbs and one large tree were blown down at Baldwin Lake.,CSV
199407,4,2301,199407,4,2301,,10331644,MICHIGAN,26,1994,July,Thunderstorm Wind,C,143,ROSCOMMON,,7/4/94 23:01,EST,7/4/94 23:01,0,0,0,0,.5K,0,,0,,,,,0,0,,,,,0,,,18,S,HTL,,,,,,"Two large trees, 10 to 12 inches in diameter, blown down by thunderstorm winds near the intersection of Tower Hill Road and County Route 400, 1.8 miles south of the community of Houghton Lake.",CSV
199407,4,2335,199407,4,2335,,10331645,MICHIGAN,26,1994,July,Thunderstorm Wind,C,143,ROSCOMMON,,7/4/94 23:35,EST,7/4/94 23:35,0,0,0,0,.5K,0,,0,,,,,0,0,,,,,0,,SW Portion,0,,,,,,,,Numerous large trees reported blown down or snapped off by thunderstorm winds through the Houghton Lake State ForeSAINT,CSV
199404,26,1822,199404,26,1822,,10331768,MISSOURI,29,1994,April,Tornado,C,105,LACLEDE,,4/26/94 18:22,CST,4/26/94 18:22,0,0,0,0,50K,0,,0,,,,F1,2.5,50,,,,,0,,Lebanon,0,,,37.68,-92.67,,,,"The Sheriff's office reported signs blown down, flags ripped from poles, and power lines down.  Also, an airplane was flipped over at a nearby airport.",CSV
199405,2,1722,199405,2,1722,,10332385,MISSOURI,29,1994,May,Hail,C,35,CARTER,,5/2/94 17:22,CST,5/2/94 17:22,0,0,0,0,.5K,0,,0.75,,,,,0,0,,,,,5,N,Fremont,0,,,,,,,,Hail covered the ground north of Fremont and large tree limbs were blown down north of Van Buren.,CSV
199405,2,1722,199405,2,1722,,10332386,MISSOURI,29,1994,May,Thunderstorm Wind,C,35,CARTER,,5/2/94 17:22,CST,5/2/94 17:22,0,0,0,0,5K,0,,0,,,,,0,0,,,,,5,N,Van Buren,0,,,,,,,,Hail covered the ground north of Fremont and large tree limbs were blown down north of Van Buren.,CSV
199406,2,1722,199406,2,1722,,10332387,MISSOURI,29,1994,June,Hail,C,35,CARTER,,6/2/94 17:22,CST,6/2/94 17:22,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,Fremont,0,,,,,,,,The Van Buren Police Department reported 0.75-inch diameter hail covered the ground at Fremont with wind damage to large trees near Van Buren.,CSV
199406,2,1722,199406,2,1722,,10332388,MISSOURI,29,1994,June,Thunderstorm Wind,C,35,CARTER,,6/2/94 17:22,CST,6/2/94 17:22,0,0,0,0,.5K,0,,0,,,,,0,0,,,,,5,N,Van Buren,0,,,,,,,,The Van Buren Police Department reported 0.75-inch diameter hail covered the ground at Fremont with wind damage to large trees near Van Buren.,CSV
199406,26,2128,199406,26,2128,,10314305,ALABAMA,1,1994,June,Hail,C,89,MADISON,,6/26/94 21:28,CST,6/26/94 21:28,0,0,0,0,0,0,,0.75,,,,,0,0,,,,,0,,,0,,,,,,,,"The edge of the thunderstorm entered Alabama from Tennessee around 1924 CST moving on a southeasterly course that took it across the eastern sections of Lauderdale County, across central Limestone County, and across southern Madison County. Lauderdale County:  The tornado that began in Tennessee and moved across Iron City continued into Lauderdale County ending in the Lexington area.  The F-scale associated with this report reflecknots the damage that was caused in Tennessee.  Significant damage was done to more than 15 homes in the Mary's Chapel area just northwest of Lexington near the state line.  Two people were injured when their mobile home was overturned. Limestone County:  Another tornado (F3) touched down for a short path on the northwest side of Athens totally destroying one house.  No one was home at the time. A third tornado (F1) touched down about five miles east-southeast of Tanner and stayed on the ground for approximately five miles. In Elkmont, the top of a steel water tower weighing between two and three tons and measuring 30 feet by 10 feet was ripped off and blown 50 yards where it struck a car and the edge of a church. Madison County:  A fourth tornado was produced beginning on the north side of Madison continuing across the east side of Madison and extending into the northern portion of the Redstone Arsenal.  Homes and businesses were damaged or destroyed by the tornado as well as numerous trees downed.  Extensive damage in the Pebble Brook Subdivision and around Bob Jones High School. A man was injured when a tree fell on him on Old Madison Pike.  Over 300 trees were estimated to be blown down on the Redstone Golf Course. Wind gusted to 58 knoknots (67 mph) reported at the Hunknotsville International Airport at the National Weather Service office. The thunderstorm produced straight-line wind damage along the entire path of the storm.",CSV
